2018/04/08 19:48:13, 21.2, 21.4, 14.6, 19.9, 2
2018/04/08 19:53:13, 21.2, 21.5, 14.3, 19.6, 2
2018/04/08 19:58:13, 21.2, 21.5, 14.2, 21.4, 2
2018/04/08 20:03:13, 21.2, 21.5, 14.2, 21.7, 2
2018/04/08 20:08:13, 21.2, 21.5, 14.2, 22.0, 2
2018/04/08 20:13:13, 21.2, 21.5, 13.9, 22.6, 2
2018/04/08 20:18:13, 21.2, 21.5, 14.0, 22.5, 2
2018/04/08 20:23:14, 21.2, 21.5, 13.9, 23.2, 2
2018/04/08 20:28:14, 21.2, 21.5, 14.2, 22.9, 2
2018/04/08 20:33:14, 21.2, 21.5, 14.1, 22.4, 2
2018/04/08 20:38:14, 21.2, 21.5, 14.3, 22.7, 2
2018/04/08 20:43:14, 21.2, 21.5, 14.6, 23.7, 2
2018/04/08 20:48:14, 21.2, 21.5, 14.9, 23.5, 2
2018/04/08 20:53:14, 21.2, 21.5, 15.1, 24.6, 2
2018/04/08 20:58:14, 21.2, 21.5, 15.1, 26.8, 2
2018/04/08 21:03:14, 21.2, 21.5, 15.3, 27.9, 2
2018/04/08 21:08:14, 21.2, 21.5, 15.4, 27.7, 2
2018/04/08 21:13:14, 21.2, 21.5, 15.4, 28.9, 2
2018/04/08 21:18:14, 21.2, 21.5, 15.5, 28.6, 2
2018/04/08 21:23:14, 21.2, 21.5, 15.4, 27.8, 2
2018/04/08 21:28:14, 21.2, 21.5, 15.3, 26.8, 2
2018/04/08 21:33:14, 21.2, 21.5, 15.4, 25.8, 2
2018/04/08 21:38:14, 21.2, 21.5, 15.3, 25.1, 2
2018/04/08 21:43:14, 21.2, 21.5, 15.3, 25.0, 2
2018/04/08 21:48:14, 21.2, 21.5, 15.2, 25.1, 2
2018/04/08 21:53:14, 21.2, 21.5, 15.3, 25.8, 2
2018/04/08 21:58:14, 21.2, 21.5, 15.1, 26.6, 2
2018/04/08 22:03:14, 16.0, 21.5, 15.1, 28.2, 2
2018/04/08 22:08:14, 16.0, 21.5, 15.1, 28.9, 2
2018/04/08 22:13:14, 16.0, 21.5, 15.2, 28.3, 2
2018/04/08 22:18:14, 16.0, 21.5, 15.1, 27.4, 2
2018/04/08 22:23:14, 16.0, 21.4, 14.9, 26.6, 2
2018/04/08 22:28:18, 16.0, 21.5, 14.7, 25.8, 2
2018/04/08 22:33:15, 16.0, 21.5, 14.6, 26.6, 2
2018/04/08 22:38:15, 16.0, 21.5, 14.6, 26.2, 2
2018/04/08 22:43:15, 16.0, 21.5, 14.3, 25.5, 2
2018/04/08 22:48:15, 16.0, 21.5, 14.1, 24.9, 2
2018/04/08 22:53:15, 16.0, 21.5, 14.2, 24.2, 2
2018/04/08 22:58:15, 16.0, 21.5, 14.2, 23.4, 2
2018/04/08 23:03:15, 16.0, 21.5, 14.1, 22.8, 2
2018/04/08 23:08:15, 16.0, 21.5, 14.1, 22.1, 2
2018/04/08 23:13:15, 16.0, 21.5, 14.1, 23.1, 2
2018/04/08 23:18:15, 16.0, 21.5, 14.3, 23.5, 2
2018/04/08 23:23:15, 16.0, 21.5, 14.3, 23.1, 2
2018/04/08 23:28:17, 16.0, 21.5, 14.4, 23.4, 2
2018/04/08 23:33:17, 16.0, 21.5, 14.6, 23.3, 2
2018/04/08 23:38:17, 16.0, 21.5, 14.8, 22.9, 2
2018/04/08 23:43:17, 16.0, 21.5, 14.8, 22.6, 2
2018/04/08 23:48:17, 16.0, 21.5, 14.9, 22.3, 2
2018/04/08 23:53:17, 16.0, 21.4, 14.8, 21.9, 2
2018/04/08 23:58:17, 16.0, 21.4, 14.9, 21.6, 2
2018/04/09 00:03:19, 16.0, 21.4, 14.8, 21.3, 2
2018/04/09 00:08:17, 16.0, 21.4, 15.0, 20.9, 2
2018/04/09 00:13:17, 16.0, 21.4, 15.1, 20.6, 2
2018/04/09 00:18:17, 16.0, 21.4, 15.1, 20.3, 2
2018/04/09 00:23:17, 16.0, 21.4, 15.2, 20.1, 2
2018/04/09 00:28:17, 16.0, 21.4, 15.1, 19.7, 2
2018/04/09 00:33:17, 16.0, 21.4, 15.1, 19.5, 2
2018/04/09 00:38:17, 16.0, 21.4, 15.0, 20.7, 2
2018/04/09 00:43:17, 16.0, 21.4, 14.7, 21.9, 2
2018/04/09 00:48:17, 16.0, 21.4, 14.6, 21.6, 2
2018/04/09 00:53:17, 16.0, 21.4, 14.4, 21.2, 2
2018/04/09 00:58:17, 16.0, 21.4, 14.7, 20.8, 2
2018/04/09 01:03:17, 16.0, 21.4, 14.6, 20.4, 2
2018/04/09 01:08:17, 16.0, 21.4, 14.8, 20.1, 2
2018/04/09 01:13:17, 16.0, 21.4, 14.8, 19.8, 2
2018/04/09 01:18:17, 16.0, 21.4, 14.8, 19.5, 2
2018/04/09 01:23:17, 16.0, 21.4, 14.8, 19.3, 2
2018/04/09 01:28:17, 16.0, 21.4, 14.8, 19.0, 2
2018/04/09 01:33:19, 16.0, 21.4, 14.8, 19.1, 2
2018/04/09 01:38:19, 16.0, 21.4, 14.8, 21.7, 2
2018/04/09 01:43:19, 16.0, 21.4, 14.8, 21.7, 2
2018/04/09 01:48:19, 16.0, 21.4, 14.9, 21.2, 2
2018/04/09 01:53:19, 16.0, 21.4, 15.0, 20.9, 2
2018/04/09 01:58:19, 16.0, 21.4, 14.9, 20.5, 2
2018/04/09 02:03:19, 16.0, 21.4, 15.1, 20.2, 2
2018/04/09 02:08:19, 16.0, 21.4, 15.1, 20.0, 2
2018/04/09 02:13:19, 16.0, 21.4, 15.1, 19.6, 2
2018/04/09 02:18:20, 16.0, 21.4, 15.2, 19.4, 2
2018/04/09 02:23:22, 16.0, 21.2, 15.3, 19.3, 2
2018/04/09 02:28:22, 16.0, 21.2, 15.4, 19.0, 2
2018/04/09 02:33:22, 16.0, 21.2, 15.4, 21.9, 2
2018/04/09 02:38:24, 16.0, 21.2, 15.3, 22.3, 2
2018/04/09 02:43:24, 16.0, 21.2, 15.3, 21.9, 2
2018/04/09 02:48:24, 16.0, 21.2, 15.2, 21.5, 2
2018/04/09 02:53:25, 16.0, 21.2, 15.4, 21.1, 2
2018/04/09 02:58:26, 16.0, 21.2, 15.4, 20.8, 2
2018/04/09 03:03:29, 16.0, 21.2, 15.5, 20.4, 2
2018/04/09 03:08:29, 16.0, 21.2, 15.5, 20.2, 2
2018/04/09 03:13:29, 16.0, 21.2, 15.4, 19.9, 2
2018/04/09 03:18:29, 16.0, 21.2, 15.5, 21.8, 2
2018/04/09 03:23:29, 16.0, 21.2, 15.6, 21.9, 2
2018/04/09 03:28:29, 16.0, 21.2, 15.4, 22.1, 2
2018/04/09 03:33:29, 16.0, 21.2, 15.4, 21.6, 2
2018/04/09 03:38:29, 16.0, 21.2, 15.6, 21.3, 2
2018/04/09 03:43:30, 16.0, 21.2, 15.4, 21.1, 2
2018/04/09 03:48:30, 16.0, 21.2, 15.3, 20.8, 2
2018/04/09 03:53:30, 16.0, 21.2, 15.3, 20.4, 2
2018/04/09 03:58:30, 16.0, 21.2, 15.1, 21.1, 2
2018/04/09 04:03:30, 16.0, 21.2, 15.1, 21.0, 2
2018/04/09 04:08:30, 16.0, 21.2, 15.2, 21.3, 2
2018/04/09 04:13:30, 16.0, 21.2, 15.2, 21.3, 2
2018/04/09 04:18:30, 16.0, 21.2, 15.3, 21.1, 2
2018/04/09 04:23:30, 16.0, 21.2, 15.3, 20.8, 2
2018/04/09 04:28:30, 16.0, 21.2, 15.3, 20.4, 2
2018/04/09 04:33:30, 16.0, 21.2, 15.2, 20.2, 2
2018/04/09 04:38:30, 16.0, 21.2, 15.1, 19.9, 2
2018/04/09 04:43:30, 16.0, 21.2, 15.1, 19.6, 2
2018/04/09 04:48:31, 16.0, 21.2, 15.2, 19.4, 2
2018/04/09 04:53:31, 16.0, 21.2, 15.1, 19.1, 2
2018/04/09 04:58:32, 16.0, 21.2, 15.1, 18.9, 2
2018/04/09 05:03:33, 16.0, 21.2, 14.9, 20.1, 2
2018/04/09 05:08:35, 16.0, 21.2, 14.9, 21.4, 2
2018/04/09 05:13:36, 16.0, 21.2, 14.9, 21.3, 2
2018/04/09 05:18:36, 16.0, 21.2, 14.9, 20.9, 2
2018/04/09 05:23:36, 16.0, 21.2, 14.9, 20.6, 2
2018/04/09 05:28:38, 16.0, 21.2, 14.9, 20.3, 2
2018/04/09 05:33:38, 16.0, 21.1, 14.8, 19.9, 2
2018/04/09 05:38:38, 16.0, 21.1, 14.7, 19.7, 2
2018/04/09 05:43:40, 16.0, 21.1, 14.8, 19.3, 2
2018/04/09 05:48:40, 16.0, 21.1, 14.6, 19.0, 2
2018/04/09 05:53:42, 16.0, 21.1, 14.5, 18.8, 2
2018/04/09 05:58:43, 16.0, 21.1, 14.4, 18.8, 2
2018/04/09 06:03:44, 16.0, 21.1, 14.3, 21.1, 2
2018/04/09 06:08:45, 16.0, 21.1, 14.2, 20.9, 2
2018/04/09 06:13:45, 16.0, 21.1, 14.0, 20.5, 2
2018/04/09 06:18:45, 16.0, 21.1, 14.1, 20.1, 2
2018/04/09 06:23:45, 21.0, 21.1, 13.8, 19.7, 2
2018/04/09 06:28:45, 21.0, 21.1, 13.8, 19.4, 2
2018/04/09 06:33:47, 21.0, 21.1, 13.8, 20.9, 2
2018/04/09 06:38:48, 21.0, 21.1, 13.8, 23.3, 2
2018/04/09 06:43:49, 21.0, 21.1, 13.8, 24.0, 2
2018/04/09 06:48:49, 21.0, 21.1, 13.6, 23.6, 2
2018/04/09 06:53:50, 21.0, 21.1, 13.6, 23.0, 2
2018/04/09 06:58:50, 21.0, 21.1, 13.7, 23.1, 2
2018/04/09 07:03:50, 21.0, 21.2, 13.4, 23.1, 2
2018/04/09 07:08:51, 21.0, 21.2, 13.6, 22.9, 2
2018/04/09 07:13:51, 16.0, 21.1, 14.1, 22.8, 2
2018/04/09 07:18:51, 16.0, 21.1, 14.4, 23.3, 2
2018/04/09 07:23:52, 16.0, 21.1, 15.1, 23.3, 2
2018/04/09 07:28:53, 16.0, 21.0, 15.3, 25.6, 2
2018/04/09 07:33:53, 16.0, 21.0, 15.3, 26.8, 2
2018/04/09 07:38:53, 16.0, 21.0, 15.3, 27.7, 2
2018/04/09 07:43:53, 16.0, 21.0, 15.8, 27.3, 2
2018/04/09 07:48:53, 16.0, 21.0, 16.1, 26.6, 2
2018/04/09 07:53:53, 16.0, 21.0, 16.4, 25.8, 2
2018/04/09 07:58:53, 16.0, 20.9, 15.8, 24.8, 2
2018/04/09 08:03:53, 16.0, 20.9, 16.0, 24.1, 2
2018/04/09 08:08:53, 16.0, 20.9, 15.3, 23.6, 2
2018/04/09 08:13:53, 16.0, 20.9, 15.3, 23.6, 2
2018/04/09 08:18:53, 16.0, 20.7, 15.1, 23.3, 2
2018/04/09 08:23:53, 16.0, 20.7, 15.4, 22.8, 2
2018/04/09 08:28:53, 16.0, 20.6, 15.4, 22.3, 2
2018/04/09 08:33:53, 16.0, 20.6, 15.2, 21.9, 2
2018/04/09 08:38:53, 16.0, 20.6, 15.2, 21.4, 2
2018/04/09 08:43:53, 16.0, 20.4, 15.4, 21.5, 2
2018/04/09 08:48:53, 16.0, 20.5, 15.4, 21.6, 2
2018/04/09 08:53:53, 16.0, 20.4, 15.3, 22.3, 2
2018/04/09 08:58:54, 16.0, 20.4, 15.8, 22.7, 2
2018/04/09 09:03:54, 16.0, 20.4, 15.4, 23.0, 2
2018/04/09 09:08:54, 16.0, 20.4, 15.6, 22.9, 2
2018/04/09 09:13:54, 16.0, 20.2, 15.4, 22.4, 2
2018/04/09 09:18:54, 16.0, 20.3, 15.8, 22.2, 2
2018/04/09 09:23:54, 16.0, 20.2, 15.9, 23.1, 2
2018/04/09 09:28:54, 16.0, 20.2, 16.2, 23.1, 2
2018/04/09 09:33:54, 16.0, 20.3, 15.9, 22.9, 2
2018/04/09 09:38:54, 16.0, 20.3, 15.5, 22.4, 2
2018/04/09 09:43:54, 16.0, 20.3, 16.0, 22.1, 2
2018/04/09 09:48:54, 16.0, 20.4, 15.8, 21.8, 2
2018/04/09 09:53:54, 16.0, 20.4, 15.7, 21.4, 2
2018/04/09 09:58:54, 16.0, 20.4, 15.8, 21.9, 2
2018/04/09 10:03:54, 16.0, 20.2, 16.1, 22.4, 2
2018/04/09 10:08:54, 16.0, 20.2, 15.6, 22.2, 2
2018/04/09 10:13:54, 16.0, 20.2, 15.9, 21.9, 2
2018/04/09 10:18:54, 16.0, 19.8, 15.9, 21.6, 2
2018/04/09 10:23:54, 16.0, 19.3, 16.2, 21.3, 2
2018/04/09 10:28:54, 16.0, 19.6, 16.0, 21.0, 2
2018/04/09 10:33:54, 16.0, 19.8, 16.1, 20.8, 2
2018/04/09 10:38:54, 16.0, 19.9, 16.7, 20.6, 2
2018/04/09 10:43:54, 16.0, 19.9, 16.4, 20.3, 2
2018/04/09 10:48:54, 16.0, 20.1, 16.7, 20.1, 2
2018/04/09 10:53:54, 16.0, 20.1, 16.6, 20.0, 2
2018/04/09 10:58:54, 16.0, 20.1, 16.2, 22.4, 2
2018/04/09 11:03:54, 16.0, 20.1, 16.1, 22.4, 2
2018/04/09 11:08:54, 16.0, 20.2, 16.3, 22.1, 2
2018/04/09 11:13:54, 16.0, 20.2, 16.0, 21.7, 2
2018/04/09 11:18:54, 16.0, 20.2, 15.7, 21.3, 2
2018/04/09 11:23:54, 16.0, 20.2, 15.6, 20.9, 2
2018/04/09 11:28:55, 16.0, 20.2, 15.6, 20.6, 2
2018/04/09 11:33:55, 16.0, 20.2, 15.4, 20.3, 2
2018/04/09 11:38:56, 16.0, 20.1, 15.0, 20.0, 2
2018/04/09 11:43:56, 16.0, 20.1, 15.2, 19.8, 2
2018/04/09 11:48:56, 16.0, 19.9, 15.2, 19.5, 2
2018/04/09 11:53:56, 16.0, 19.9, 15.2, 21.9, 2
2018/04/09 11:58:56, 16.0, 19.8, 14.9, 22.2, 2
2018/04/09 12:03:57, 16.0, 19.8, 15.5, 21.9, 2
2018/04/09 12:08:57, 16.0, 19.8, 15.4, 21.4, 2
2018/04/09 12:13:57, 16.0, 19.7, 15.4, 21.0, 2
2018/04/09 12:18:57, 16.0, 19.6, 15.3, 20.6, 2
2018/04/09 12:23:57, 16.0, 19.6, 15.2, 20.3, 2
2018/04/09 12:28:57, 16.0, 19.7, 15.0, 20.0, 2
2018/04/09 12:33:57, 16.0, 19.7, 15.3, 19.8, 2
2018/04/09 12:38:57, 16.0, 19.7, 15.2, 19.8, 2
2018/04/09 12:43:57, 16.0, 19.9, 15.3, 21.4, 2
2018/04/09 12:48:57, 16.0, 19.9, 15.3, 21.4, 2
2018/04/09 12:53:57, 16.0, 19.9, 15.4, 21.5, 2
2018/04/09 12:58:57, 16.0, 19.9, 15.4, 21.2, 2
2018/04/09 13:03:57, 16.0, 20.0, 15.3, 21.4, 2
2018/04/09 13:08:57, 16.0, 20.0, 15.9, 26.8, 2
2018/04/09 13:13:57, 16.0, 20.0, 15.9, 27.9, 2
2018/04/09 13:18:57, 16.0, 20.0, 16.2, 27.4, 2
2018/04/09 13:23:57, 16.0, 20.1, 16.0, 26.8, 2
2018/04/09 13:28:57, 16.0, 20.1, 16.4, 26.5, 2
2018/04/09 13:33:57, 16.0, 20.1, 15.9, 26.1, 2
2018/04/09 13:38:57, 16.0, 20.1, 15.9, 25.4, 2
2018/04/09 13:43:57, 16.0, 20.1, 15.9, 25.0, 2
2018/04/09 13:48:57, 16.0, 20.2, 16.0, 24.3, 2
2018/04/09 13:53:57, 16.0, 20.2, 16.2, 23.7, 2
2018/04/09 13:58:57, 16.0, 20.2, 16.9, 23.4, 2
2018/04/09 14:03:58, 16.0, 20.2, 16.9, 23.1, 2
2018/04/09 14:08:58, 16.0, 20.2, 16.9, 22.9, 2
2018/04/09 14:13:58, 16.0, 20.4, 17.3, 22.5, 2
2018/04/09 14:19:00, 16.0, 20.4, 17.4, 22.1, 2
2018/04/09 14:24:02, 16.0, 20.4, 17.6, 22.0, 2
2018/04/09 14:29:02, 16.0, 20.5, 17.8, 21.8, 2
2018/04/09 14:34:02, 16.0, 20.5, 17.7, 21.5, 2
2018/04/09 14:39:02, 16.0, 20.5, 18.3, 21.3, 2
2018/04/09 14:44:02, 16.0, 20.5, 18.4, 21.2, 2
2018/04/09 14:49:02, 16.0, 20.5, 18.1, 21.1, 2
2018/04/09 14:54:02, 16.0, 20.5, 17.9, 22.7, 2
2018/04/09 14:59:04, 16.0, 20.5, 18.1, 23.3, 2
2018/04/09 15:04:04, 16.0, 20.5, 18.0, 23.2, 2
2018/04/09 15:09:05, 16.0, 20.5, 17.3, 27.3, 2
2018/04/09 15:14:05, 16.0, 20.6, 17.3, 29.9, 2
2018/04/09 15:19:05, 16.0, 20.6, 17.4, 29.6, 2
2018/04/09 15:24:05, 16.0, 20.6, 17.8, 28.9, 2
2018/04/09 15:29:05, 16.0, 20.6, 16.9, 27.9, 2
2018/04/09 15:34:06, 16.0, 20.6, 17.2, 27.1, 2
2018/04/09 15:39:06, 16.0, 20.6, 17.7, 26.3, 2
2018/04/09 15:44:08, 16.0, 20.7, 17.2, 25.4, 2
2018/04/09 15:49:08, 16.0, 20.7, 17.9, 24.9, 2
2018/04/09 15:54:08, 16.0, 20.7, 17.8, 24.7, 2
2018/04/09 15:59:08, 16.0, 20.7, 17.8, 24.3, 2
2018/04/09 16:04:09, 16.0, 20.7, 17.8, 24.0, 2
2018/04/09 16:09:09, 16.0, 20.7, 17.6, 23.6, 2
2018/04/09 16:14:09, 16.0, 20.7, 17.7, 23.3, 2
2018/04/09 16:19:09, 16.0, 20.7, 17.6, 22.9, 2
2018/04/09 16:24:09, 16.0, 20.7, 17.5, 22.6, 2
2018/04/09 16:29:09, 16.0, 20.7, 17.1, 22.3, 2
2018/04/09 16:34:09, 16.0, 20.9, 17.8, 22.0, 2
2018/04/09 16:39:09, 16.0, 20.9, 17.3, 21.7, 2
2018/04/09 16:44:09, 16.0, 20.9, 17.3, 21.9, 2
2018/04/09 16:49:09, 16.0, 20.6, 18.1, 23.3, 2
2018/04/09 16:54:09, 16.0, 20.7, 18.3, 23.3, 2
2018/04/09 16:59:09, 16.0, 20.7, 18.3, 23.2, 2
2018/04/09 17:04:11, 16.0, 20.7, 17.9, 22.9, 2
2018/04/09 17:09:11, 16.0, 20.7, 18.0, 22.6, 2
2018/04/09 17:14:12, 16.0, 20.7, 17.6, 22.4, 2
2018/04/09 17:19:12, 16.0, 20.7, 17.6, 22.0, 2
2018/04/09 17:24:12, 16.0, 20.7, 17.8, 21.8, 2
2018/04/09 17:29:12, 16.0, 20.7, 17.4, 21.6, 2
2018/04/09 17:34:12, 16.0, 20.7, 17.5, 21.4, 2
2018/04/09 17:39:12, 16.0, 20.7, 17.1, 21.1, 2
2018/04/09 17:44:14, 16.0, 20.7, 16.9, 23.4, 2
2018/04/09 17:49:15, 16.0, 20.7, 17.0, 23.5, 2
2018/04/09 17:54:15, 16.0, 20.7, 16.6, 23.1, 2
2018/04/09 17:59:15, 16.0, 20.7, 16.9, 22.7, 2
2018/04/09 18:04:15, 16.0, 20.7, 17.2, 22.3, 2
2018/04/09 18:09:15, 16.0, 20.7, 16.9, 21.9, 2
2018/04/09 18:14:15, 16.0, 20.7, 16.6, 21.7, 2
2018/04/09 18:19:15, 16.0, 20.7, 16.6, 21.3, 2
2018/04/09 18:24:16, 16.0, 20.7, 16.8, 21.3, 2
2018/04/09 18:29:16, 16.0, 20.7, 16.5, 21.6, 2
2018/04/09 18:30:16, 21.2, 20.7, 16.3, 21.6, 10
2018/04/09 18:35:17, 21.2, 20.5, 16.1, 31.1, 10
2018/04/09 18:40:17, 21.2, 20.5, 16.3, 34.5, 10
2018/04/09 18:45:18, 21.2, 20.5, 16.0, 32.8, 10
2018/04/09 18:50:18, 21.2, 20.5, 15.9, 34.1, 10
2018/04/09 18:55:18, 21.2, 20.0, 16.0, 34.6, 10
2018/04/09 19:00:18, 21.2, 20.0, 15.7, 35.3, 10
2018/04/09 19:05:18, 21.2, 20.2, 15.8, 34.5, 10
2018/04/09 19:10:18, 21.2, 20.2, 15.6, 36.1, 10
2018/04/09 19:15:18, 21.2, 20.2, 15.8, 35.4, 10
2018/04/09 19:20:18, 21.2, 20.4, 15.6, 36.2, 10
2018/04/09 19:25:18, 21.2, 20.5, 15.6, 34.3, 10
2018/04/09 19:30:18, 21.2, 20.5, 15.4, 34.1, 10
2018/04/09 19:35:18, 21.2, 20.6, 15.6, 36.1, 10
2018/04/09 19:40:18, 21.2, 20.6, 15.4, 35.3, 10
2018/04/09 19:45:18, 21.2, 20.6, 15.6, 35.9, 10
2018/04/09 19:50:20, 21.2, 20.7, 15.3, 36.8, 10
2018/04/09 19:55:20, 21.2, 20.7, 15.4, 35.9, 10
2018/04/09 20:00:20, 21.2, 20.6, 15.5, 35.4, 10
2018/04/09 20:05:20, 21.2, 20.7, 15.4, 35.0, 10
2018/04/09 20:10:22, 21.2, 20.7, 15.4, 36.4, 10
2018/04/09 20:15:23, 21.2, 20.7, 15.6, 35.0, 10
2018/04/09 20:20:23, 21.2, 20.9, 15.7, 35.8, 10
2018/04/09 20:25:24, 21.2, 20.9, 15.8, 35.9, 10
2018/04/09 20:30:24, 21.2, 20.9, 15.8, 36.3, 10
2018/04/09 20:35:26, 21.2, 20.9, 15.7, 35.4, 10
2018/04/09 20:40:27, 21.2, 21.0, 15.6, 35.3, 10
2018/04/09 20:45:27, 21.2, 21.0, 15.5, 35.8, 10
2018/04/09 20:50:28, 21.2, 21.0, 15.4, 35.1, 10
2018/04/09 20:55:29, 21.2, 21.1, 15.4, 36.8, 10
2018/04/09 21:00:29, 21.2, 21.1, 15.4, 34.8, 10
2018/04/09 21:05:29, 21.2, 21.1, 15.4, 35.9, 10
2018/04/09 21:10:29, 21.2, 21.1, 15.4, 35.4, 10
2018/04/09 21:15:29, 21.2, 21.1, 15.3, 34.9, 10
2018/04/09 21:20:29, 21.2, 21.1, 15.3, 37.0, 10
2018/04/09 21:25:29, 21.2, 21.1, 15.3, 36.5, 10
2018/04/09 21:30:29, 21.2, 21.1, 15.3, 36.3, 10
2018/04/09 21:35:29, 21.2, 21.1, 15.2, 35.9, 10
2018/04/09 21:40:29, 21.2, 21.1, 15.2, 34.1, 10
2018/04/09 21:43:04, 21.2, 21.2, 15.1, 35.1, 2
2018/04/09 21:48:04, 21.2, 21.2, 15.1, 32.2, 2
2018/04/09 21:53:06, 21.2, 21.2, 15.1, 30.6, 2
2018/04/09 21:58:06, 21.2, 21.2, 15.1, 29.2, 2
2018/04/09 22:03:08, 16.0, 21.2, 14.9, 29.2, 2
2018/04/09 22:08:08, 16.0, 21.2, 14.8, 29.9, 2
2018/04/09 22:13:08, 16.0, 21.2, 14.8, 29.1, 2
2018/04/09 22:18:08, 16.0, 21.2, 14.8, 27.9, 2
2018/04/09 22:23:08, 16.0, 21.2, 14.8, 26.8, 2
2018/04/09 22:28:08, 16.0, 21.2, 14.8, 25.7, 2
2018/04/09 22:33:08, 16.0, 21.2, 14.8, 24.8, 2
2018/04/09 22:38:08, 16.0, 21.2, 14.7, 24.1, 2
2018/04/09 22:43:08, 16.0, 21.2, 14.6, 24.9, 2
2018/04/09 22:48:09, 16.0, 21.2, 14.6, 26.4, 2
2018/04/09 22:53:09, 16.0, 21.2, 14.5, 25.9, 2
2018/04/09 22:58:09, 16.0, 21.2, 14.4, 25.2, 2
2018/04/09 23:03:09, 16.0, 21.2, 14.4, 24.4, 2
2018/04/09 23:08:09, 16.0, 21.2, 14.4, 23.6, 2
2018/04/09 23:13:09, 16.0, 21.2, 14.4, 22.8, 2
2018/04/09 23:18:09, 16.0, 21.2, 14.4, 22.1, 2
2018/04/09 23:23:09, 16.0, 21.2, 14.3, 21.4, 2
2018/04/09 23:28:09, 16.0, 21.2, 14.3, 20.8, 2
2018/04/09 23:33:09, 16.0, 21.2, 14.3, 20.3, 2
2018/04/09 23:38:10, 16.0, 21.2, 14.3, 21.9, 2
2018/04/09 23:43:15, 16.0, 21.2, 14.1, 21.7, 2
2018/04/09 23:48:13, 16.0, 21.2, 14.1, 21.2, 2
2018/04/09 23:53:13, 16.0, 21.2, 14.0, 23.6, 2
2018/04/09 23:58:14, 16.0, 21.2, 14.0, 25.4, 2
2018/04/10 00:03:14, 16.0, 21.2, 13.8, 25.1, 2
2018/04/10 00:08:15, 16.0, 21.2, 13.8, 24.4, 2
2018/04/10 00:13:15, 16.0, 21.2, 13.7, 23.7, 2
2018/04/10 00:18:16, 16.0, 21.2, 13.7, 22.9, 2
2018/04/10 00:23:16, 16.0, 21.2, 13.6, 22.1, 2
2018/04/10 00:28:16, 16.0, 21.2, 13.6, 21.4, 2
2018/04/10 00:33:16, 16.0, 21.1, 13.4, 21.7, 2
2018/04/10 00:38:16, 16.0, 21.1, 13.3, 21.4, 2
2018/04/10 00:43:17, 16.0, 21.1, 13.3, 20.9, 2
2018/04/10 00:48:17, 16.0, 21.1, 13.2, 20.4, 2
2018/04/10 00:53:17, 16.0, 21.1, 13.0, 19.9, 2
2018/04/10 00:58:17, 16.0, 21.1, 12.9, 19.5, 2
2018/04/10 01:03:17, 16.0, 21.1, 12.8, 19.1, 2
2018/04/10 01:08:17, 16.0, 21.1, 12.4, 18.6, 2
2018/04/10 01:13:17, 16.0, 21.1, 12.8, 18.2, 2
2018/04/10 01:18:17, 16.0, 21.1, 12.9, 17.9, 2
2018/04/10 01:23:17, 16.0, 21.1, 12.8, 17.5, 2
2018/04/10 01:28:17, 16.0, 21.1, 12.8, 19.2, 2
2018/04/10 01:33:17, 16.0, 21.1, 12.6, 20.1, 2
2018/04/10 01:38:17, 16.0, 21.1, 12.6, 19.7, 2
2018/04/10 01:43:20, 16.0, 21.1, 12.7, 19.3, 2
2018/04/10 01:48:20, 16.0, 21.1, 12.6, 18.8, 2
2018/04/10 01:53:20, 16.0, 21.1, 12.6, 18.4, 2
2018/04/10 01:58:20, 16.0, 21.1, 12.6, 17.9, 2
2018/04/10 02:03:20, 16.0, 21.1, 12.6, 17.6, 2
2018/04/10 02:08:20, 16.0, 21.1, 12.5, 17.3, 2
2018/04/10 02:13:20, 16.0, 21.1, 12.5, 17.0, 2
2018/04/10 02:18:25, 16.0, 21.1, 12.6, 16.7, 2
2018/04/10 02:23:22, 16.0, 21.1, 12.3, 17.5, 2
2018/04/10 02:28:22, 16.0, 21.0, 12.3, 20.2, 2
2018/04/10 02:33:22, 16.0, 21.0, 12.1, 19.9, 2
2018/04/10 02:38:22, 16.0, 21.0, 11.7, 19.4, 2
2018/04/10 02:43:22, 16.0, 21.0, 11.5, 18.9, 2
2018/04/10 02:48:22, 16.0, 21.0, 11.4, 18.4, 2
2018/04/10 02:53:23, 16.0, 21.0, 11.6, 18.0, 2
2018/04/10 02:58:24, 16.0, 21.0, 11.6, 17.7, 2
2018/04/10 03:03:24, 16.0, 21.0, 11.4, 17.3, 2
2018/04/10 03:08:24, 16.0, 21.0, 11.8, 16.9, 2
2018/04/10 03:13:26, 16.0, 21.0, 11.6, 16.6, 2
2018/04/10 03:18:26, 16.0, 21.0, 11.8, 16.3, 2
2018/04/10 03:23:26, 16.0, 21.0, 11.6, 19.9, 2
2018/04/10 03:28:26, 16.0, 21.0, 11.9, 20.0, 2
2018/04/10 03:33:26, 16.0, 21.0, 11.7, 19.4, 2
2018/04/10 03:38:26, 16.0, 21.0, 11.6, 18.9, 2
2018/04/10 03:43:26, 16.0, 21.0, 11.7, 18.4, 2
2018/04/10 03:48:26, 16.0, 21.0, 11.3, 17.9, 2
2018/04/10 03:53:26, 16.0, 21.0, 11.3, 17.4, 2
2018/04/10 03:58:26, 16.0, 21.0, 11.5, 16.9, 2
