2018/01/04 06:07:04, 16.0, 19.9, 15.2, 24.5, 2
2018/01/04 06:12:04, 16.0, 19.9, 15.3, 23.6, 2
2018/01/04 06:17:04, 16.0, 19.9, 15.3, 22.9, 2
2018/01/04 06:20:11, 21.0, 19.9, 15.3, 22.5, 10
2018/01/04 06:25:12, 21.0, 20.1, 15.4, 35.0, 10
2018/01/04 06:30:12, 21.0, 20.1, 15.5, 38.6, 10
2018/01/04 06:35:13, 21.0, 20.1, 15.4, 37.5, 10
2018/01/04 06:40:14, 21.0, 20.2, 15.5, 38.4, 10
2018/01/04 06:45:14, 21.0, 20.2, 15.4, 38.9, 10
2018/01/04 06:50:14, 21.0, 20.2, 15.6, 37.4, 10
2018/01/04 06:55:14, 21.0, 20.2, 15.5, 38.5, 10
2018/01/04 07:00:14, 21.0, 20.2, 15.5, 39.3, 10
2018/01/04 07:05:14, 21.0, 20.2, 15.4, 38.6, 10
2018/01/04 07:10:08, 16.0, 20.1, 15.4, 37.6, 2
2018/01/04 07:15:08, 16.0, 20.2, 15.3, 34.8, 2
2018/01/04 07:20:08, 16.0, 20.2, 15.4, 32.6, 2
2018/01/04 07:25:08, 16.0, 20.2, 15.4, 31.3, 2
2018/01/04 07:30:08, 16.0, 20.2, 15.4, 29.8, 2
2018/01/04 07:35:11, 16.0, 20.2, 15.4, 29.6, 2
2018/01/04 07:40:11, 16.0, 20.2, 15.4, 32.9, 2
2018/01/04 07:45:11, 16.0, 20.2, 15.4, 36.3, 2
2018/01/04 07:50:11, 16.0, 20.2, 15.4, 37.1, 2
2018/01/04 07:55:13, 16.0, 20.3, 15.4, 35.9, 2
2018/01/04 08:00:13, 16.0, 20.3, 15.4, 34.1, 2
2018/01/04 08:05:13, 16.0, 20.3, 15.6, 32.6, 2
2018/01/04 08:10:13, 16.0, 20.3, 15.7, 31.3, 2
2018/01/04 08:15:13, 16.0, 20.3, 16.3, 29.8, 2
2018/01/04 08:20:13, 16.0, 20.3, 16.7, 29.1, 2
2018/01/04 08:25:15, 16.0, 20.3, 16.9, 28.3, 2
2018/01/04 08:30:15, 16.0, 20.3, 16.9, 27.5, 2
2018/01/04 08:35:17, 16.0, 20.3, 17.1, 27.4, 2
2018/01/04 08:40:17, 16.0, 20.3, 17.1, 27.0, 2
2018/01/04 08:45:17, 16.0, 20.3, 16.9, 26.5, 2
2018/01/04 08:50:17, 16.0, 20.3, 16.7, 25.9, 2
2018/01/04 08:55:17, 16.0, 20.3, 16.9, 25.4, 2
2018/01/04 09:00:20, 16.0, 20.3, 17.1, 24.9, 2
2018/01/04 09:05:20, 16.0, 20.4, 17.3, 24.3, 2
2018/01/04 09:10:21, 16.0, 20.4, 17.3, 23.8, 2
2018/01/04 09:15:22, 16.0, 20.4, 17.3, 26.9, 2
2018/01/04 09:20:23, 16.0, 20.4, 17.2, 28.8, 2
2018/01/04 09:25:25, 16.0, 20.3, 17.6, 29.1, 2
2018/01/04 09:30:25, 16.0, 20.1, 17.5, 28.8, 2
2018/01/04 09:35:25, 16.0, 19.9, 17.8, 28.3, 2
2018/01/04 09:40:25, 16.0, 19.9, 17.8, 27.8, 2
2018/01/04 09:45:25, 16.0, 19.9, 17.6, 27.0, 2
2018/01/04 09:50:25, 16.0, 20.1, 17.7, 26.3, 2
2018/01/04 09:55:25, 16.0, 20.2, 17.7, 25.6, 2
2018/01/04 10:00:25, 16.0, 20.2, 17.6, 25.0, 2
2018/01/04 10:05:25, 16.0, 20.2, 17.5, 24.4, 2
2018/01/04 10:10:25, 16.0, 20.2, 17.7, 25.3, 2
2018/01/04 10:15:25, 16.0, 20.1, 17.6, 27.3, 2
2018/01/04 10:20:25, 16.0, 20.2, 17.6, 27.3, 2
2018/01/04 10:25:25, 16.0, 20.2, 17.4, 26.9, 2
2018/01/04 10:30:25, 16.0, 20.1, 17.4, 26.3, 2
2018/01/04 10:35:25, 16.0, 20.2, 17.3, 25.8, 2
2018/01/04 10:40:25, 16.0, 20.2, 17.4, 25.1, 2
2018/01/04 10:45:26, 16.0, 20.3, 17.3, 24.6, 2
2018/01/04 10:50:26, 16.0, 20.3, 17.2, 24.0, 2
2018/01/04 10:55:27, 16.0, 20.3, 17.2, 23.5, 2
2018/01/04 11:00:28, 16.0, 20.3, 17.4, 23.0, 2
2018/01/04 11:05:28, 16.0, 20.4, 17.4, 22.6, 2
2018/01/04 11:10:28, 16.0, 20.3, 17.6, 26.5, 2
2018/01/04 11:15:28, 16.0, 20.4, 17.6, 26.3, 2
2018/01/04 11:20:28, 16.0, 20.4, 17.8, 25.8, 2
2018/01/04 11:25:28, 16.0, 20.3, 17.9, 25.4, 2
2018/01/04 11:30:29, 16.0, 20.4, 17.8, 25.0, 2
2018/01/04 11:35:29, 16.0, 20.3, 17.8, 24.5, 2
2018/01/04 11:40:29, 16.0, 20.4, 17.9, 24.1, 2
2018/01/04 11:45:31, 16.0, 20.4, 18.0, 23.8, 2
2018/01/04 11:50:31, 16.0, 20.4, 18.3, 23.4, 2
2018/01/04 11:55:33, 16.0, 20.4, 18.1, 23.1, 2
2018/01/04 12:00:33, 16.0, 20.6, 18.1, 22.8, 2
2018/01/04 12:05:33, 16.0, 20.6, 18.1, 26.9, 2
2018/01/04 12:10:35, 16.0, 20.6, 18.1, 27.1, 2
2018/01/04 12:15:35, 16.0, 20.6, 17.9, 26.4, 2
2018/01/04 12:20:35, 16.0, 20.6, 17.9, 25.6, 2
2018/01/04 12:25:37, 16.0, 20.6, 17.9, 24.9, 2
2018/01/04 12:30:37, 16.0, 20.6, 17.9, 24.4, 2
2018/01/04 12:35:37, 16.0, 20.6, 17.9, 27.1, 2
2018/01/04 12:40:39, 16.0, 20.6, 18.1, 28.1, 2
2018/01/04 12:45:39, 16.0, 20.6, 18.3, 29.3, 2
2018/01/04 12:50:39, 16.0, 20.6, 18.4, 29.0, 2
2018/01/04 12:55:39, 16.0, 20.4, 18.3, 28.4, 2
2018/01/04 13:00:39, 16.0, 20.6, 18.4, 27.6, 2
2018/01/04 13:05:39, 16.0, 20.6, 18.8, 26.8, 2
2018/01/04 13:10:39, 16.0, 20.6, 18.8, 26.0, 2
2018/01/04 13:15:40, 16.0, 20.6, 18.4, 25.3, 2
2018/01/04 13:20:40, 16.0, 20.6, 18.1, 24.6, 2
2018/01/04 13:25:40, 16.0, 20.6, 18.2, 23.9, 2
2018/01/04 13:30:40, 16.0, 20.6, 18.3, 23.4, 2
2018/01/04 13:35:40, 16.0, 20.6, 18.1, 25.3, 2
2018/01/04 13:40:40, 16.0, 20.6, 17.8, 27.4, 2
2018/01/04 13:45:40, 16.0, 20.4, 17.7, 26.8, 2
2018/01/04 13:50:40, 16.0, 20.4, 17.9, 26.0, 2
2018/01/04 13:55:40, 16.0, 20.6, 17.8, 25.3, 2
2018/01/04 14:00:40, 16.0, 20.6, 18.6, 24.8, 2
2018/01/04 14:05:40, 16.0, 20.6, 18.8, 25.1, 2
2018/01/04 14:10:40, 16.0, 20.6, 18.7, 26.6, 2
2018/01/04 14:15:40, 16.0, 20.6, 18.9, 26.4, 2
2018/01/04 14:20:40, 16.0, 20.6, 18.3, 26.6, 2
2018/01/04 14:25:40, 16.0, 20.6, 17.9, 27.0, 2
2018/01/04 14:30:40, 16.0, 20.7, 17.8, 26.5, 2
2018/01/04 14:35:40, 16.0, 20.7, 17.6, 28.0, 2
2018/01/04 14:40:40, 16.0, 20.7, 17.5, 27.5, 2
2018/01/04 14:45:40, 16.0, 20.7, 17.5, 26.9, 2
2018/01/04 14:50:40, 16.0, 20.7, 17.3, 26.4, 2
2018/01/04 14:55:40, 16.0, 20.7, 17.1, 25.6, 2
2018/01/04 15:00:40, 16.0, 20.7, 17.0, 24.9, 2
2018/01/04 15:05:40, 16.0, 20.7, 16.7, 24.1, 2
2018/01/04 15:10:40, 16.0, 20.7, 16.6, 23.5, 2
2018/01/04 15:15:41, 16.0, 20.7, 16.8, 22.9, 2
2018/01/04 15:20:41, 16.0, 20.7, 16.8, 22.3, 2
2018/01/04 15:25:41, 16.0, 20.7, 16.7, 21.8, 2
2018/01/04 15:30:42, 16.0, 20.7, 16.5, 26.6, 2
2018/01/04 15:35:43, 16.0, 20.7, 16.2, 26.6, 2
2018/01/04 15:40:43, 16.0, 20.7, 16.1, 25.8, 2
2018/01/04 15:45:43, 16.0, 20.7, 16.1, 24.9, 2
2018/01/04 15:50:43, 16.0, 20.7, 16.3, 24.1, 2
2018/01/04 15:55:43, 16.0, 20.7, 16.4, 23.4, 2
2018/01/04 16:00:43, 16.0, 20.7, 16.3, 22.9, 2
2018/01/04 16:05:43, 16.0, 20.7, 16.1, 22.3, 2
2018/01/04 16:10:43, 16.0, 20.7, 16.1, 21.8, 2
2018/01/04 16:15:43, 16.0, 20.7, 15.9, 21.3, 2
2018/01/04 16:20:43, 16.0, 20.6, 15.9, 20.9, 2
2018/01/04 16:25:43, 16.0, 20.6, 15.8, 24.9, 2
2018/01/04 16:30:43, 16.0, 20.6, 15.8, 26.3, 2
2018/01/04 16:35:43, 16.0, 20.6, 15.8, 25.5, 2
2018/01/04 16:40:43, 16.0, 20.7, 15.8, 24.8, 2
2018/01/04 16:45:43, 16.0, 20.7, 15.8, 24.0, 2
2018/01/04 16:50:43, 16.0, 20.7, 15.7, 23.4, 2
2018/01/04 16:55:43, 16.0, 20.7, 15.6, 22.8, 2
2018/01/04 17:00:43, 16.0, 20.7, 15.5, 22.3, 2
2018/01/04 17:05:45, 16.0, 20.7, 15.6, 21.8, 2
2018/01/04 17:10:45, 16.0, 20.7, 15.6, 21.3, 2
2018/01/04 17:15:45, 16.0, 20.7, 15.7, 20.9, 2
2018/01/04 17:20:45, 16.0, 20.7, 15.6, 22.6, 2
2018/01/04 17:25:45, 16.0, 20.7, 15.6, 26.3, 2
2018/01/04 17:30:45, 16.0, 20.7, 15.8, 25.8, 2
2018/01/04 17:35:45, 16.0, 20.6, 15.9, 25.0, 2
2018/01/04 17:40:47, 16.0, 20.6, 15.8, 24.4, 2
2018/01/04 17:45:47, 16.0, 20.6, 15.8, 23.9, 2
2018/01/04 17:50:47, 16.0, 20.6, 15.9, 23.4, 2
2018/01/04 17:55:48, 16.0, 20.6, 15.8, 23.0, 2
2018/01/04 18:00:48, 16.0, 20.6, 15.9, 22.6, 2
2018/01/04 18:05:49, 16.0, 20.6, 15.8, 22.1, 2
2018/01/04 18:10:49, 16.0, 20.7, 15.8, 21.8, 2
2018/01/04 18:15:49, 16.0, 20.7, 15.8, 24.9, 2
2018/01/04 18:20:50, 16.0, 20.7, 15.8, 33.0, 2
2018/01/04 18:25:51, 16.0, 20.7, 15.8, 34.4, 2
2018/01/04 18:30:02, 21.2, 20.7, 15.7, 33.0, 10
2018/01/04 18:35:02, 21.2, 20.8, 15.6, 34.6, 10
2018/01/04 18:40:02, 21.2, 20.9, 15.7, 38.4, 10
2018/01/04 18:45:02, 21.2, 20.9, 15.8, 37.4, 10
2018/01/04 18:50:02, 21.2, 21.1, 15.9, 38.4, 10
2018/01/04 18:55:02, 21.2, 21.1, 15.8, 39.3, 10
2018/01/04 19:00:05, 21.2, 21.1, 16.0, 37.5, 10
2018/01/04 19:02:31, 21.2, 21.2, 15.9, 36.1, 2
2018/01/04 19:07:31, 21.2, 21.2, 15.8, 33.8, 2
2018/01/04 19:12:31, 21.2, 21.1, 15.8, 31.9, 2
2018/01/04 19:17:31, 21.2, 21.2, 15.8, 31.0, 2
2018/01/04 19:22:31, 21.2, 21.1, 15.8, 29.8, 2
2018/01/04 19:27:32, 21.2, 21.1, 15.7, 28.6, 2
2018/01/04 19:32:32, 21.2, 21.1, 15.6, 27.6, 2
2018/01/04 19:37:39, 21.2, 21.0, 15.6, 26.8, 2
2018/01/04 19:42:33, 21.2, 21.0, 15.6, 25.9, 2
2018/01/04 19:47:35, 21.2, 21.0, 15.8, 25.1, 2
2018/01/04 19:51:14, 21.2, 20.9, 15.8, 24.9, 10
2018/01/04 19:56:15, 21.2, 21.0, 15.7, 36.5, 10
2018/01/04 20:01:16, 21.2, 21.0, 15.9, 37.9, 10
2018/01/04 20:06:16, 21.2, 21.1, 16.0, 36.0, 10
2018/01/04 20:11:18, 21.2, 21.1, 16.3, 37.1, 10
2018/01/04 20:16:19, 21.2, 21.1, 16.4, 35.3, 10
2018/01/04 20:21:19, 21.2, 21.1, 16.1, 37.8, 10
2018/01/04 20:23:39, 21.2, 21.2, 15.9, 36.3, 2
2018/01/04 20:28:41, 21.2, 21.2, 15.6, 33.9, 2
2018/01/04 20:33:41, 21.2, 21.2, 15.4, 32.3, 2
2018/01/04 20:38:42, 21.2, 21.2, 15.3, 31.6, 2
2018/01/04 20:43:44, 21.2, 21.3, 15.1, 30.5, 2
2018/01/04 20:48:44, 21.2, 21.3, 15.0, 29.4, 2
2018/01/04 20:53:44, 21.2, 21.4, 15.1, 28.4, 2
2018/01/04 20:58:44, 21.2, 21.4, 15.1, 27.6, 2
2018/01/04 21:03:44, 21.2, 21.3, 14.9, 26.8, 2
2018/01/04 21:08:48, 21.2, 21.3, 14.9, 25.8, 2
2018/01/04 21:13:44, 21.2, 21.2, 14.7, 27.1, 2
2018/01/04 21:18:44, 21.2, 21.3, 14.8, 29.6, 2
2018/01/04 21:23:44, 21.2, 21.3, 14.6, 30.0, 2
2018/01/04 21:28:44, 21.2, 21.3, 14.7, 29.1, 2
2018/01/04 21:33:44, 21.2, 21.3, 14.8, 28.1, 2
2018/01/04 21:38:44, 21.2, 21.3, 14.6, 27.0, 2
2018/01/04 21:43:44, 21.2, 21.3, 14.6, 25.9, 2
2018/01/04 21:48:44, 21.2, 21.3, 14.7, 25.0, 2
2018/01/04 21:53:44, 21.2, 21.3, 14.8, 24.3, 2
2018/01/04 21:58:44, 21.2, 21.3, 14.6, 23.5, 2
2018/01/04 22:03:44, 16.0, 21.3, 14.8, 27.9, 2
2018/01/04 22:08:44, 16.0, 21.3, 14.9, 31.8, 2
2018/01/04 22:13:44, 16.0, 21.3, 15.2, 31.4, 2
2018/01/04 22:18:45, 16.0, 21.4, 15.3, 31.1, 2
2018/01/04 22:23:45, 16.0, 21.4, 15.4, 32.5, 2
2018/01/04 22:28:45, 16.0, 21.4, 15.4, 32.8, 2
2018/01/04 22:33:45, 16.0, 21.4, 15.5, 34.5, 2
2018/01/04 22:38:47, 16.0, 21.3, 15.5, 35.8, 2
2018/01/04 22:43:47, 16.0, 21.3, 15.7, 36.5, 2
2018/01/04 22:48:47, 16.0, 21.4, 15.6, 35.0, 2
2018/01/04 22:53:47, 16.0, 21.4, 15.8, 33.0, 2
2018/01/04 22:58:48, 16.0, 21.3, 15.9, 31.9, 2
2018/01/04 23:03:48, 16.0, 21.3, 16.0, 31.9, 2
2018/01/04 23:08:48, 16.0, 21.3, 16.0, 31.5, 2
2018/01/04 23:13:48, 16.0, 21.3, 15.8, 35.1, 2
2018/01/04 23:18:48, 16.0, 21.3, 15.1, 34.4, 2
2018/01/04 23:23:49, 16.0, 21.2, 14.7, 33.0, 2
2018/01/04 23:28:49, 16.0, 21.3, 14.7, 31.4, 2
2018/01/04 23:33:49, 16.0, 21.3, 14.8, 30.0, 2
2018/01/04 23:38:49, 16.0, 21.3, 14.7, 28.6, 2
2018/01/04 23:43:49, 16.0, 21.3, 14.6, 27.4, 2
2018/01/04 23:48:49, 16.0, 21.3, 14.6, 26.4, 2
2018/01/04 23:53:49, 16.0, 21.3, 14.3, 25.3, 2
2018/01/04 23:58:49, 16.0, 21.4, 14.2, 24.3, 2
2018/01/05 00:03:50, 16.0, 21.4, 14.2, 23.4, 2
2018/01/05 00:08:50, 16.0, 21.4, 14.2, 22.6, 2
2018/01/05 00:13:50, 16.0, 21.4, 14.2, 21.9, 2
2018/01/05 00:18:52, 16.0, 21.4, 14.4, 24.4, 2
2018/01/05 00:23:52, 16.0, 21.4, 14.4, 24.1, 2
2018/01/05 00:28:52, 16.0, 21.4, 14.6, 23.5, 2
2018/01/05 00:33:52, 16.0, 21.4, 14.6, 23.0, 2
2018/01/05 00:38:52, 16.0, 21.4, 14.4, 22.4, 2
2018/01/05 00:43:53, 16.0, 21.4, 14.3, 21.9, 2
2018/01/05 00:48:53, 16.0, 21.4, 14.3, 21.4, 2
2018/01/05 00:53:53, 16.0, 21.4, 14.3, 21.0, 2
2018/01/05 00:58:53, 16.0, 21.4, 14.3, 20.5, 2
2018/01/05 01:03:53, 16.0, 21.4, 14.3, 20.1, 2
2018/01/05 01:08:53, 16.0, 21.4, 14.2, 19.8, 2
2018/01/05 01:13:53, 16.0, 21.4, 14.1, 23.9, 2
2018/01/05 01:18:53, 16.0, 21.4, 13.9, 24.3, 2
2018/01/05 01:23:53, 16.0, 21.3, 13.8, 23.6, 2
2018/01/05 01:28:53, 16.0, 21.3, 14.0, 22.9, 2
2018/01/05 01:33:53, 16.0, 21.3, 14.8, 22.3, 2
2018/01/05 01:38:53, 16.0, 21.3, 15.1, 21.9, 2
2018/01/05 01:43:53, 16.0, 21.3, 15.3, 21.5, 2
2018/01/05 01:48:53, 16.0, 21.3, 15.8, 21.1, 2
2018/01/05 01:53:53, 16.0, 21.3, 16.3, 20.9, 2
2018/01/05 01:58:54, 16.0, 21.3, 16.3, 20.6, 2
2018/01/05 02:03:54, 16.0, 21.3, 16.4, 20.4, 2
2018/01/05 02:08:54, 16.0, 21.2, 16.4, 24.1, 2
2018/01/05 02:13:54, 16.0, 21.2, 16.7, 25.9, 2
2018/01/05 02:18:54, 16.0, 21.2, 16.7, 25.4, 2
2018/01/05 02:23:54, 16.0, 21.2, 16.8, 24.8, 2
2018/01/05 02:28:54, 16.0, 21.2, 16.9, 24.3, 2
2018/01/05 02:33:54, 16.0, 21.2, 16.0, 23.6, 2
2018/01/05 02:38:54, 16.0, 21.2, 15.3, 23.1, 2
2018/01/05 02:43:54, 16.0, 21.2, 15.1, 22.5, 2
2018/01/05 02:48:54, 16.0, 21.2, 15.5, 22.0, 2
2018/01/05 02:53:54, 16.0, 21.2, 16.3, 21.8, 2
2018/01/05 02:58:54, 16.0, 21.2, 16.6, 21.4, 2
2018/01/05 03:03:54, 16.0, 21.2, 16.7, 22.6, 2
2018/01/05 03:08:55, 16.0, 21.2, 16.8, 25.8, 2
2018/01/05 03:13:55, 16.0, 21.2, 16.8, 25.5, 2
2018/01/05 03:18:55, 16.0, 21.2, 16.5, 25.0, 2
2018/01/05 03:23:55, 16.0, 21.2, 16.4, 24.4, 2
2018/01/05 03:28:55, 16.0, 21.2, 16.2, 23.9, 2
2018/01/05 03:33:56, 16.0, 21.2, 16.3, 23.5, 2
2018/01/05 03:38:58, 16.0, 21.1, 16.0, 23.1, 2
2018/01/05 03:43:57, 16.0, 21.1, 14.8, 22.6, 2
2018/01/05 03:48:57, 16.0, 21.1, 14.2, 22.1, 2
2018/01/05 03:53:59, 16.0, 21.2, 14.4, 21.6, 2
2018/01/05 03:59:01, 16.0, 21.2, 14.1, 21.1, 2
2018/01/05 04:04:01, 16.0, 21.2, 13.9, 24.5, 2
2018/01/05 04:09:01, 16.0, 21.2, 13.7, 24.3, 2
2018/01/05 04:14:02, 16.0, 21.2, 13.7, 23.6, 2
2018/01/05 04:19:02, 16.0, 21.2, 13.6, 23.0, 2
2018/01/05 04:24:02, 16.0, 21.2, 13.4, 22.4, 2
2018/01/05 04:29:02, 16.0, 21.2, 13.5, 21.8, 2
2018/01/05 04:34:02, 16.0, 21.2, 13.5, 21.3, 2
2018/01/05 04:39:02, 16.0, 21.2, 13.6, 20.8, 2
2018/01/05 04:44:02, 16.0, 21.2, 13.3, 20.3, 2
2018/01/05 04:49:02, 16.0, 21.2, 13.7, 19.9, 2
2018/01/05 04:54:02, 16.0, 21.2, 13.6, 19.5, 2
2018/01/05 04:59:02, 16.0, 21.2, 13.5, 23.0, 2
2018/01/05 05:04:05, 16.0, 21.2, 13.5, 23.5, 2
2018/01/05 05:09:04, 16.0, 21.2, 13.7, 22.9, 2
2018/01/05 05:14:04, 16.0, 21.2, 13.6, 22.3, 2
2018/01/05 05:19:04, 16.0, 21.2, 14.0, 21.8, 2
2018/01/05 05:24:04, 16.0, 21.2, 14.3, 21.5, 2
2018/01/05 05:29:05, 16.0, 21.2, 14.4, 21.1, 2
2018/01/05 05:34:06, 16.0, 21.2, 14.3, 20.8, 2
2018/01/05 05:39:08, 16.0, 21.2, 14.1, 20.4, 2
2018/01/05 05:44:10, 16.0, 21.2, 14.6, 20.1, 2
2018/01/05 05:49:09, 16.0, 21.2, 14.6, 19.9, 2
2018/01/05 05:54:09, 16.0, 21.2, 13.8, 22.8, 2
2018/01/05 05:59:11, 16.0, 21.2, 13.6, 24.1, 2
2018/01/05 06:04:11, 16.0, 21.2, 13.3, 23.6, 2
2018/01/05 06:09:11, 16.0, 21.2, 13.1, 22.9, 2
2018/01/05 06:14:13, 16.0, 21.2, 13.5, 22.3, 2
2018/01/05 06:19:12, 16.0, 21.2, 13.4, 21.8, 2
2018/01/05 06:24:14, 21.0, 21.2, 13.6, 21.3, 2
2018/01/05 06:29:14, 21.0, 21.2, 13.9, 20.8, 2
2018/01/05 06:34:14, 21.0, 21.2, 13.6, 20.4, 2
2018/01/05 06:39:14, 21.0, 21.2, 13.5, 19.9, 2
2018/01/05 06:44:14, 21.0, 21.2, 14.0, 19.5, 2
2018/01/05 06:49:15, 21.0, 21.2, 14.6, 20.6, 2
2018/01/05 06:54:16, 21.0, 21.2, 13.9, 24.0, 2
2018/01/05 06:59:16, 21.0, 21.1, 13.8, 23.8, 2
2018/01/05 07:04:16, 21.0, 21.1, 13.8, 23.4, 2
2018/01/05 07:09:16, 21.0, 21.1, 13.5, 22.9, 2
2018/01/05 07:14:16, 16.0, 21.1, 13.3, 22.4, 2
2018/01/05 07:19:17, 16.0, 21.2, 13.2, 22.0, 2
2018/01/05 07:24:18, 16.0, 21.2, 13.3, 21.8, 2
2018/01/05 07:29:18, 16.0, 21.2, 13.6, 21.4, 2
2018/01/05 07:34:18, 16.0, 21.2, 13.5, 21.4, 2
2018/01/05 07:39:18, 16.0, 21.2, 13.6, 26.0, 2
2018/01/05 07:44:18, 16.0, 21.2, 14.1, 28.9, 2
2018/01/05 07:49:18, 16.0, 21.1, 14.1, 32.4, 2
2018/01/05 07:54:18, 16.0, 21.1, 14.0, 32.0, 2
2018/01/05 07:59:18, 16.0, 21.1, 14.1, 30.9, 2
2018/01/05 08:04:18, 16.0, 20.9, 14.0, 29.5, 2
2018/01/05 08:09:19, 16.0, 20.9, 14.1, 28.3, 2
2018/01/05 08:14:19, 16.0, 20.9, 14.1, 27.1, 2
2018/01/05 08:19:20, 16.0, 20.9, 13.9, 26.0, 2
2018/01/05 08:24:20, 16.0, 20.9, 13.9, 25.0, 2
2018/01/05 08:29:21, 16.0, 20.9, 13.9, 24.0, 2
2018/01/05 08:34:21, 16.0, 20.9, 13.9, 23.3, 2
2018/01/05 08:39:23, 16.0, 20.9, 13.9, 24.4, 2
2018/01/05 08:44:23, 16.0, 20.9, 14.1, 24.4, 2
2018/01/05 08:49:23, 16.0, 20.9, 14.1, 23.9, 2
2018/01/05 08:54:24, 16.0, 20.9, 14.3, 24.0, 2
2018/01/05 08:59:24, 16.0, 20.9, 14.5, 23.8, 2
2018/01/05 09:04:24, 16.0, 20.9, 14.5, 23.4, 2
2018/01/05 09:09:24, 16.0, 20.9, 14.5, 23.0, 2
2018/01/05 09:14:24, 16.0, 20.9, 14.7, 22.5, 2
2018/01/05 09:19:24, 16.0, 20.9, 15.0, 22.1, 2
2018/01/05 09:24:26, 16.0, 20.9, 15.1, 21.8, 2
2018/01/05 09:29:27, 16.0, 20.8, 15.3, 21.4, 2
2018/01/05 09:34:27, 16.0, 20.8, 15.5, 27.9, 2
2018/01/05 09:39:28, 16.0, 20.8, 15.8, 34.6, 2
2018/01/05 09:44:29, 16.0, 20.8, 15.9, 34.0, 2
2018/01/05 09:49:29, 16.0, 20.8, 16.0, 32.5, 2
2018/01/05 09:54:29, 16.0, 20.8, 16.0, 31.4, 2
2018/01/05 09:59:31, 16.0, 20.8, 16.0, 30.3, 2
2018/01/05 10:04:31, 16.0, 20.7, 16.2, 29.0, 2
2018/01/05 10:09:32, 16.0, 20.6, 16.3, 28.0, 2
2018/01/05 10:14:32, 16.0, 20.6, 16.3, 27.3, 2
2018/01/05 10:19:34, 16.0, 20.6, 16.6, 26.8, 2
2018/01/05 10:24:35, 16.0, 20.4, 16.6, 26.4, 2
2018/01/05 10:29:35, 16.0, 20.6, 16.9, 25.9, 2
2018/01/05 10:34:35, 16.0, 20.6, 17.2, 25.4, 2
2018/01/05 10:39:37, 16.0, 20.6, 17.3, 24.8, 2
2018/01/05 10:44:37, 16.0, 20.6, 17.2, 24.4, 2
2018/01/05 10:49:37, 16.0, 20.7, 17.1, 25.9, 2
2018/01/05 10:54:37, 16.0, 20.7, 17.3, 25.5, 2
2018/01/05 10:59:37, 16.0, 20.7, 17.4, 25.6, 2
2018/01/05 11:04:37, 16.0, 20.8, 17.3, 25.5, 2
2018/01/05 11:09:37, 16.0, 20.8, 17.4, 25.1, 2
2018/01/05 11:14:37, 16.0, 20.9, 17.6, 24.9, 2
2018/01/05 11:19:37, 16.0, 20.9, 17.7, 24.6, 2
2018/01/05 11:24:37, 16.0, 20.9, 17.6, 24.3, 2
2018/01/05 11:29:37, 16.0, 20.9, 17.6, 24.0, 2
2018/01/05 11:34:37, 16.0, 20.9, 17.8, 23.6, 2
2018/01/05 11:39:37, 16.0, 20.9, 17.9, 23.4, 2
2018/01/05 11:44:37, 16.0, 21.1, 18.0, 25.4, 2
2018/01/05 11:49:37, 16.0, 21.1, 18.1, 25.4, 2
2018/01/05 11:54:37, 16.0, 21.1, 18.4, 25.6, 2
2018/01/05 11:59:38, 16.0, 21.1, 18.7, 25.9, 2
2018/01/05 12:04:38, 16.0, 21.1, 18.6, 25.8, 2
2018/01/05 12:09:38, 16.0, 20.9, 18.8, 25.4, 2
2018/01/05 12:14:39, 16.0, 21.1, 19.2, 26.6, 2
2018/01/05 12:19:39, 16.0, 21.1, 19.4, 27.1, 2
2018/01/05 12:24:40, 16.0, 21.2, 19.1, 26.9, 2
2018/01/05 12:29:40, 16.0, 21.2, 18.6, 26.5, 2
2018/01/05 12:34:40, 16.0, 21.2, 18.6, 26.8, 2
2018/01/05 12:39:40, 16.0, 21.2, 18.9, 28.0, 2
2018/01/05 12:44:40, 16.0, 21.3, 18.5, 28.3, 2
2018/01/05 12:49:40, 16.0, 21.3, 18.2, 27.8, 2
2018/01/05 12:54:40, 16.0, 21.3, 18.4, 27.3, 2
2018/01/05 12:59:40, 16.0, 21.3, 18.1, 26.8, 2
2018/01/05 13:04:40, 16.0, 21.3, 17.8, 26.3, 2
2018/01/05 13:09:40, 16.0, 21.3, 17.9, 25.8, 2
2018/01/05 13:14:40, 16.0, 21.3, 17.9, 25.1, 2
2018/01/05 13:19:40, 16.0, 21.3, 17.7, 24.8, 2
2018/01/05 13:24:40, 16.0, 21.3, 17.7, 25.0, 2
2018/01/05 13:29:40, 16.0, 21.3, 18.0, 24.9, 2
2018/01/05 13:34:40, 16.0, 21.4, 18.1, 25.9, 2
2018/01/05 13:39:40, 16.0, 21.4, 18.1, 27.4, 2
2018/01/05 13:44:40, 16.0, 21.4, 18.3, 27.0, 2
2018/01/05 13:49:40, 16.0, 21.4, 18.1, 26.5, 2
2018/01/05 13:54:40, 16.0, 21.4, 18.1, 26.0, 2
2018/01/05 13:59:45, 16.0, 21.4, 18.1, 25.5, 2
2018/01/05 14:04:45, 16.0, 21.4, 18.3, 25.1, 2
2018/01/05 14:09:42, 16.0, 21.4, 18.0, 24.8, 2
2018/01/05 14:14:42, 16.0, 21.4, 17.9, 24.3, 2
